Date,Price,Open,High,Low,Vol.,Change %
26-Aug-08,971,938,971,938,170.17K,1.78%
25-Aug-08,954,954,954,938,39.50K,-1.75%
24-Aug-08,971,971,971,954,85.09K,1.78%
21-Aug-08,954,938,954,938,27.35K,0.00%
20-Aug-08,954,954,954,938,194.48K,-1.75%
19-Aug-08,971,971,971,938,416.31K,0.00%
18-Aug-08,971,971,971,954,243.10K,0.00%
17-Aug-08,971,971,971,954,531.78K,0.00%
14-Aug-08,971,954,987,954,267.41K,0.00%
13-Aug-08,971,971,971,938,422.39K,0.00%
12-Aug-08,971,971,971,938,279.57K,0.00%
11-Aug-08,971,971,971,938,188.40K,0.00%
10-Aug-08,971,987,987,971,583.44K,-1.62%
7-Aug-08,987,954,987,954,340.34K,3.46%
6-Aug-08,954,938,954,938,63.81K,0.00%
5-Aug-08,954,938,954,938,194.48K,0.00%
4-Aug-08,954,938,954,938,452.78K,-1.75%
3-Aug-08,971,954,971,954,741.46K,0.00%
30-Jul-08,971,954,971,954,215.75K,0.00%
29-Jul-08,971,971,987,954,838.70K,-1.62%
28-Jul-08,987,971,987,971,434.54K,1.65%
27-Jul-08,971,971,987,954,428.47K,-1.62%
24-Jul-08,987,938,987,938,2.38M,3.46%
23-Jul-08,954,938,954,921,1.93M,1.71%
22-Jul-08,938,938,938,921,425.43K,0.00%
21-Jul-08,938,938,954,921,1.29M,0.00%
20-Jul-08,938,905,954,905,1.15M,3.65%
17-Jul-08,905,905,921,889,2.43M,1.80%
16-Jul-08,889,971,971,889,6.20M,-8.44%
15-Jul-08,971,"1,004","1,004",954,376.81K,-4.80%
14-Jul-08,"1,020","1,020","1,020","1,020",85.09K,-1.64%
13-Jul-08,"1,037","1,037","1,053","1,037",106.36K,0.00%
10-Jul-08,"1,037","1,020","1,037","1,020",246.14K,5.07%
9-Jul-08,987,"1,037","1,037",987,446.70K,-6.27%
8-Jul-08,"1,053","1,020","1,053","1,020",692.84K,1.54%
7-Jul-08,"1,037","1,037","1,037","1,020",167.13K,-1.52%
6-Jul-08,"1,053","1,037","1,053","1,037",173.21K,-1.59%
3-Jul-08,"1,070","1,053","1,070","1,053",185.37K,1.61%
2-Jul-08,"1,053","1,086","1,086","1,053",945.06K,-4.45%
1-Jul-08,"1,102","1,086","1,102","1,086",471.01K,-4.34%
30-Jun-08,"1,152","1,053","1,152","1,053",671.57K,6.08%
29-Jun-08,"1,086","1,102","1,102","1,053",382.88K,-1.45%
26-Jun-08,"1,102","1,102","1,119","1,086",97.24K,-1.52%
25-Jun-08,"1,119","1,119","1,119","1,102",361.61K,-1.41%
24-Jun-08,"1,135","1,135","1,135","1,119",240.06K,-1.48%
23-Jun-08,"1,152","1,135","1,152","1,135",100.28K,1.50%
22-Jun-08,"1,135","1,135","1,135","1,135",151.94K,0.00%
19-Jun-08,"1,135","1,152","1,152","1,135",18.23K,0.00%
18-Jun-08,"1,135","1,135","1,135","1,135",170.17K,0.00%
17-Jun-08,"1,135","1,152","1,168","1,135",337.30K,-1.48%
16-Jun-08,"1,152","1,135","1,152","1,135",39.50K,0.00%
15-Jun-08,"1,152","1,152","1,152","1,119",349.46K,0.00%
12-Jun-08,"1,152","1,152","1,152","1,152",142.82K,0.00%
11-Jun-08,"1,152","1,152","1,168","1,152",121.55K,0.00%
10-Jun-08,"1,152","1,152","1,168","1,152",142.82K,0.00%
9-Jun-08,"1,152","1,185","1,185","1,152",203.60K,-2.78%
8-Jun-08,"1,185","1,185","1,185","1,168",75.97K,-1.33%
5-Jun-08,"1,201","1,218","1,218","1,201",233.99K,-1.40%
4-Jun-08,"1,218","1,201","1,218","1,201",233.99K,0.00%
3-Jun-08,"1,218","1,201","1,218","1,201",209.68K,1.42%
2-Jun-08,"1,201","1,152","1,234","1,152",972.41K,2.83%
1-Jun-08,"1,168","1,168","1,168","1,168",24.31K,1.39%
29-May-08,"1,152","1,119","1,152","1,119",665.49K,1.50%
28-May-08,"1,135","1,102","1,135","1,102",1.16M,2.99%
27-May-08,"1,102","1,135","1,152","1,102",407.20K,-5.65%
26-May-08,"1,168","1,185","1,185","1,135",322.11K,-1.43%
25-May-08,"1,185","1,185","1,201","1,185",358.57K,0.00%
22-May-08,"1,185","1,218","1,218","1,185",103.32K,-1.33%
21-May-08,"1,201","1,218","1,234","1,201",559.13K,-2.67%
20-May-08,"1,234","1,218","1,234","1,218",316.03K,0.00%
19-May-08,"1,234","1,234","1,234","1,234",619.91K,0.00%
18-May-08,"1,234","1,218","1,234","1,185",54.70K,2.75%
13-May-08,"1,201","1,267","1,267","1,201",364.65K,-5.21%
12-May-08,"1,267","1,267","1,267","1,267",12.16K,1.28%
11-May-08,"1,251","1,267","1,267","1,251",103.32K,-2.49%
8-May-08,"1,283","1,300","1,300","1,267",477.09K,-1.31%
7-May-08,"1,300","1,300","1,300","1,283",161.06K,-1.22%
6-May-08,"1,316","1,300","1,316","1,300",361.61K,0.00%
5-May-08,"1,316","1,316","1,316","1,300",853.89K,0.00%
4-May-08,"1,316","1,300","1,316","1,300",498.36K,0.00%
1-May-08,"1,316","1,316","1,316","1,300",1.13M,0.00%
30-Apr-08,"1,316","1,267","1,316","1,267",1.73M,3.87%
29-Apr-08,"1,267","1,267","1,283","1,251",1.62M,0.00%
28-Apr-08,"1,267","1,267","1,267","1,251",60.78K,1.28%
27-Apr-08,"1,251","1,251","1,267","1,251",1.67M,-1.26%
24-Apr-08,"1,267","1,267","1,283","1,251",1.28M,0.00%
23-Apr-08,"1,267","1,251","1,267","1,251",990.64K,1.28%
22-Apr-08,"1,251","1,251","1,251","1,234",1.12M,0.00%
21-Apr-08,"1,251","1,251","1,251","1,234",850.85K,0.00%
20-Apr-08,"1,251","1,267","1,267","1,251",206.64K,-1.26%
17-Apr-08,"1,267","1,251","1,267","1,234",1.04M,1.28%
16-Apr-08,"1,251","1,234","1,251","1,234",644.22K,1.38%
15-Apr-08,"1,234","1,234","1,251","1,218",571.29K,0.00%
14-Apr-08,"1,234","1,234","1,251","1,218",1.40M,0.00%
13-Apr-08,"1,234","1,234","1,251","1,218",3.42M,1.31%
10-Apr-08,"1,218","1,218","1,234","1,218",3.76M,-1.30%
9-Apr-08,"1,234","1,234","1,234","1,234",382.88K,-1.36%
8-Apr-08,"1,251","1,251","1,251","1,251",419.35K,0.00%
7-Apr-08,"1,251","1,251","1,251","1,234",237.02K,-2.49%
3-Apr-08,"1,283","1,251","1,283","1,251",562.17K,1.26%
2-Apr-08,"1,267","1,267","1,267","1,251",267.41K,-1.25%
1-Apr-08,"1,283","1,267","1,283","1,251",580.40K,0.00%
31-Mar-08,"1,283","1,267","1,283","1,251",1.19M,0.00%
30-Mar-08,"1,283","1,267","1,283","1,251",270.45K,-1.31%
27-Mar-08,"1,300","1,300","1,300","1,267",844.78K,0.00%
26-Mar-08,"1,300","1,283","1,300","1,267",419.35K,0.00%
25-Mar-08,"1,300","1,300","1,316","1,283",1.44M,0.00%
24-Mar-08,"1,300","1,316","1,316","1,300",595.60K,-2.48%
23-Mar-08,"1,333","1,333","1,333","1,316",100.28K,0.00%
19-Mar-08,"1,333","1,316","1,333","1,300",1.15M,2.54%
18-Mar-08,"1,300","1,300","1,316","1,300",404.16K,-1.22%
17-Mar-08,"1,316","1,349","1,349","1,316",875.16K,-1.28%
16-Mar-08,"1,333","1,349","1,349","1,333",480.13K,-2.42%
13-Mar-08,"1,366","1,349","1,366","1,349",853.89K,0.00%
12-Mar-08,"1,366","1,366","1,366","1,349",859.97K,0.00%
11-Mar-08,"1,366","1,366","1,366","1,333",1.31M,0.00%
10-Mar-08,"1,366","1,366","1,366","1,349",762.73K,-1.16%
9-Mar-08,"1,382","1,399","1,399","1,349",3.75M,-1.43%
6-Mar-08,"1,402","1,388","1,402","1,374",1.25M,0.00%
5-Mar-08,"1,402","1,416","1,416","1,388",985.47K,-0.99%
4-Mar-08,"1,416","1,388","1,416","1,388",293.55K,1.00%
3-Mar-08,"1,402","1,388","1,402","1,388",681.44K,1.01%
2-Mar-08,"1,388","1,388","1,388","1,388",195.70K,0.00%
28-Feb-08,"1,388","1,374","1,388","1,374",608.06K,0.00%
27-Feb-08,"1,388","1,359","1,388","1,359",2.80M,2.13%
21-Feb-08,"1,359","1,359","1,374","1,359",384.40K,0.00%
20-Feb-08,"1,359","1,374","1,374","1,345",132.79K,0.00%
19-Feb-08,"1,359","1,359","1,374","1,345",926.06K,0.00%
18-Feb-08,"1,359","1,359","1,359","1,345",342.47K,0.00%
17-Feb-08,"1,359","1,359","1,359","1,359",639.51K,-2.09%
14-Feb-08,"1,388","1,388","1,388","1,374",419.35K,0.00%
13-Feb-08,"1,388","1,374","1,388","1,374",401.88K,1.02%
12-Feb-08,"1,374","1,374","1,374","1,359",279.57K,0.00%
11-Feb-08,"1,374","1,374","1,388","1,374",884.13K,-1.01%
10-Feb-08,"1,388","1,374","1,388","1,374",101.34K,0.00%
7-Feb-08,"1,388","1,388","1,388","1,374",213.17K,0.00%
6-Feb-08,"1,388","1,402","1,416","1,388",1.09M,-1.00%
5-Feb-08,"1,402","1,402","1,416","1,388",2.53M,1.01%
4-Feb-08,"1,388","1,388","1,388","1,374",1.02M,-1.00%
3-Feb-08,"1,402","1,388","1,402","1,388",1.02M,1.01%
31-Jan-08,"1,388","1,374","1,388","1,359",1.10M,1.02%
30-Jan-08,"1,374","1,374","1,374","1,374",548.65K,0.00%
29-Jan-08,"1,374","1,374","1,374","1,359",492.74K,0.00%
28-Jan-08,"1,374","1,359","1,374","1,345",779.29K,1.10%
27-Jan-08,"1,359","1,374","1,374","1,345",891.12K,-1.09%
24-Jan-08,"1,374","1,359","1,374","1,359",2.96M,-1.01%
23-Jan-08,"1,388","1,374","1,388","1,374",2.00M,1.02%
22-Jan-08,"1,374","1,374","1,388","1,345",2.28M,-2.00%
21-Jan-08,"1,402","1,388","1,416","1,388",1.66M,0.00%
20-Jan-08,"1,402","1,402","1,402","1,388",503.22K,2.04%
17-Jan-08,"1,374","1,402","1,402","1,374",1.07M,-2.00%
16-Jan-08,"1,402","1,374","1,416","1,374",3.12M,2.04%
15-Jan-08,"1,374","1,374","1,402","1,374",1.16M,0.00%
14-Jan-08,"1,374","1,374","1,374","1,359",178.22K,0.00%
13-Jan-08,"1,374","1,359","1,374","1,359",601.07K,1.10%
9-Jan-08,"1,359","1,288","1,359","1,288",3.53M,5.51%
8-Jan-08,"1,288","1,302","1,316","1,288",1.37M,-2.13%
7-Jan-08,"1,316","1,316","1,316","1,302",538.17K,0.00%
6-Jan-08,"1,316","1,288","1,316","1,288",555.64K,1.08%
3-Jan-08,"1,302","1,288","1,302","1,288",919.08K,1.09%
2-Jan-08,"1,288","1,230","1,288","1,216",3.07M,4.72%
31-Dec-07,"1,230","1,230","1,230","1,216",863.16K,0.00%
30-Dec-07,"1,230","1,230","1,230","1,216",331.99K,0.00%
27-Dec-07,"1,230","1,230","1,230","1,216",583.60K,0.00%
26-Dec-07,"1,230","1,216","1,230","1,216",101.34K,0.00%
25-Dec-07,"1,230","1,230","1,230","1,216",1.24M,-1.20%
24-Dec-07,"1,245","1,245","1,245","1,230",1.23M,0.00%
17-Dec-07,"1,245","1,230","1,245","1,216",1.97M,-1.11%
16-Dec-07,"1,259","1,245","1,259","1,230",747.84K,0.00%
13-Dec-07,"1,259","1,259","1,259","1,230",1.99M,0.00%
12-Dec-07,"1,259","1,259","1,259","1,245",447.31K,0.00%
11-Dec-07,"1,259","1,259","1,259","1,259",192.20K,0.00%
10-Dec-07,"1,259","1,259","1,273","1,245",1.66M,0.00%
9-Dec-07,"1,259","1,259","1,259","1,245",1.49M,2.36%
6-Dec-07,"1,230","1,245","1,245","1,230",83.87K,-1.20%
5-Dec-07,"1,245","1,245","1,245","1,230",954.02K,-1.11%
4-Dec-07,"1,259","1,273","1,273","1,245",1.47M,1.12%
3-Dec-07,"1,245","1,273","1,273","1,245",307.52K,-2.20%
2-Dec-07,"1,273","1,273","1,273","1,259",758.32K,1.11%
29-Nov-07,"1,259","1,288","1,288","1,245",985.47K,-1.10%
28-Nov-07,"1,273","1,288","1,288","1,259",1.49M,-1.16%
27-Nov-07,"1,288","1,288","1,288","1,273",765.31K,0.00%
26-Nov-07,"1,288","1,288","1,288","1,288",457.79K,-1.08%
25-Nov-07,"1,302","1,302","1,302","1,288",1.08M,-2.18%
21-Nov-07,"1,331","1,345","1,359","1,331",933.05K,-1.04%
20-Nov-07,"1,345","1,345","1,345","1,345",34.95K,-1.03%
19-Nov-07,"1,359","1,316","1,359","1,316",562.63K,2.10%
18-Nov-07,"1,331","1,316","1,331","1,316",160.75K,0.00%
15-Nov-07,"1,331","1,302","1,331","1,302",241.13K,1.14%
14-Nov-07,"1,316","1,302","1,316","1,302",115.32K,1.08%
13-Nov-07,"1,302","1,316","1,316","1,288",562.63K,-1.06%
12-Nov-07,"1,316","1,302","1,331","1,302",349.46K,1.08%
11-Nov-07,"1,302","1,288","1,302","1,273",929.56K,-1.06%
8-Nov-07,"1,316","1,331","1,331","1,302",1.06M,0.00%
7-Nov-07,"1,316","1,331","1,331","1,316",174.73K,-1.13%
6-Nov-07,"1,331","1,345","1,345","1,331",422.84K,-1.04%
5-Nov-07,"1,345","1,345","1,345","1,331",286.56K,0.00%
4-Nov-07,"1,345","1,345","1,345","1,331",328.49K,-1.03%
1-Nov-07,"1,359","1,345","1,359","1,345",125.81K,1.04%
31-Oct-07,"1,345","1,331","1,345","1,316",803.75K,2.20%
30-Oct-07,"1,316","1,331","1,331","1,302",751.34K,-2.16%
29-Oct-07,"1,345","1,345","1,359","1,331",559.13K,-1.03%
28-Oct-07,"1,359","1,374","1,374","1,345",1.65M,0.00%
25-Oct-07,"1,359","1,359","1,359","1,359",101.34K,0.00%
24-Oct-07,"1,359","1,374","1,374","1,359",719.88K,-1.09%
23-Oct-07,"1,374","1,388","1,388","1,374",705.91K,0.00%
22-Oct-07,"1,374","1,374","1,374","1,374",524.19K,0.00%
21-Oct-07,"1,374","1,402","1,402","1,359",2.37M,-1.01%
18-Oct-07,"1,388","1,388","1,388","1,374",758.32K,0.00%
17-Oct-07,"1,388","1,402","1,402","1,388",2.63M,0.00%
16-Oct-07,"1,388","1,388","1,402","1,388",258.60K,0.00%
11-Oct-07,"1,388","1,388","1,402","1,374",2.43M,0.00%
10-Oct-07,"1,388","1,388","1,388","1,388",59.41K,0.00%
9-Oct-07,"1,388","1,388","1,402","1,374",1.95M,0.00%
8-Oct-07,"1,388","1,374","1,388","1,374",185.21K,0.00%
7-Oct-07,"1,388","1,374","1,402","1,374",325.00K,1.02%
4-Oct-07,"1,374","1,388","1,388","1,374",178.22K,0.00%
3-Oct-07,"1,374","1,374","1,374","1,374",136.29K,-1.01%
2-Oct-07,"1,388","1,359","1,388","1,359",272.58K,1.02%
1-Oct-07,"1,374","1,374","1,374","1,359",772.30K,-1.01%
30-Sep-07,"1,388","1,388","1,388","1,374",167.74K,0.00%
27-Sep-07,"1,388","1,388","1,388","1,374",653.49K,-1.00%
26-Sep-07,"1,402","1,402","1,402","1,402",244.62K,-0.99%
25-Sep-07,"1,416","1,416","1,416","1,416",10.48K,0.00%
24-Sep-07,"1,416","1,416","1,416","1,416",38.44K,0.00%
23-Sep-07,"1,416","1,402","1,416","1,402",737.36K,1.00%
20-Sep-07,"1,402","1,402","1,402","1,388",394.89K,1.01%
19-Sep-07,"1,388","1,416","1,416","1,388",639.51K,-1.98%
18-Sep-07,"1,416","1,359","1,416","1,359",936.55K,3.06%
17-Sep-07,"1,374","1,359","1,374","1,359",580.10K,1.10%
16-Sep-07,"1,359","1,345","1,359","1,345",90.86K,1.04%
13-Sep-07,"1,345","1,345","1,345","1,316",178.22K,1.05%
12-Sep-07,"1,331","1,345","1,359","1,331",866.66K,0.00%
11-Sep-07,"1,331","1,331","1,345","1,331",349.46K,-2.06%
10-Sep-07,"1,359","1,345","1,359","1,345",17.47K,0.00%
9-Sep-07,"1,359","1,345","1,359","1,345",24.46K,0.00%
6-Sep-07,"1,359","1,359","1,359","1,345",27.96K,0.00%
5-Sep-07,"1,359","1,345","1,359","1,345",41.94K,0.00%
4-Sep-07,"1,359","1,345","1,359","1,345",45.43K,0.00%
3-Sep-07,"1,359","1,359","1,359","1,345",101.34K,0.00%
2-Sep-07,"1,359","1,359","1,359","1,359",20.97K,0.00%
29-Aug-07,"1,359","1,345","1,359","1,331",258.60K,0.00%
28-Aug-07,"1,359","1,359","1,359","1,359",6.99K,0.00%
27-Aug-07,"1,359","1,359","1,359","1,345",80.38K,0.00%
26-Aug-07,"1,359","1,345","1,359","1,345",352.95K,0.00%
25-Aug-07,"1,359","1,345","1,374","1,345",174.73K,0.00%
22-Aug-07,"1,359","1,374","1,374","1,345",503.22K,0.00%
21-Aug-07,"1,359","1,374","1,374","1,359",1.22M,-1.09%
20-Aug-07,"1,374","1,374","1,374","1,374",181.72K,0.00%
19-Aug-07,"1,374","1,374","1,374","1,374",555.64K,-1.01%
18-Aug-07,"1,388","1,374","1,388","1,374",199.19K,1.02%
15-Aug-07,"1,374","1,359","1,374","1,359",220.16K,1.10%
14-Aug-07,"1,359","1,345","1,359","1,345",349.46K,0.00%
13-Aug-07,"1,359","1,359","1,359","1,359",782.79K,0.00%
12-Aug-07,"1,359","1,359","1,374","1,359",10.82M,0.00%
8-Aug-07,"1,359","1,374","1,374","1,359",22.78M,-1.09%
7-Aug-07,"1,374","1,359","1,374","1,359",11.99M,1.10%
6-Aug-07,"1,359","1,374","1,374","1,359",12.87M,0.00%
5-Aug-07,"1,359","1,374","1,388","1,359",4.05M,-2.09%
4-Aug-07,"1,388","1,388","1,388","1,374",559.13K,0.00%
1-Aug-07,"1,388","1,388","1,388","1,388",754.83K,-1.98%
31-Jul-07,"1,416","1,388","1,416","1,388",328.49K,2.02%
30-Jul-07,"1,388","1,388","1,388","1,388",461.29K,0.00%
29-Jul-07,"1,388","1,388","1,388","1,388",115.32K,-1.00%
28-Jul-07,"1,402","1,388","1,402","1,388",118.82K,0.00%
25-Jul-07,"1,402","1,416","1,416","1,388",1.26M,0.00%
24-Jul-07,"1,402","1,416","1,416","1,402",443.81K,0.00%
23-Jul-07,"1,402","1,402","1,416","1,402",2.57M,0.00%
22-Jul-07,"1,402","1,431","1,431","1,402",863.16K,-2.03%
21-Jul-07,"1,431","1,402","1,431","1,402",877.14K,2.07%
18-Jul-07,"1,402","1,416","1,416","1,402",684.94K,-0.99%
17-Jul-07,"1,416","1,402","1,416","1,388",751.34K,0.00%
16-Jul-07,"1,416","1,402","1,416","1,402",108.33K,0.00%
15-Jul-07,"1,416","1,431","1,445","1,402",489.24K,0.00%
14-Jul-07,"1,416","1,431","1,445","1,402",1.54M,2.02%
11-Jul-07,"1,388","1,416","1,416","1,374",566.12K,-1.00%
10-Jul-07,"1,402","1,402","1,416","1,388",531.18K,-0.99%
9-Jul-07,"1,416","1,388","1,416","1,359",2.02M,2.02%
8-Jul-07,"1,388","1,374","1,402","1,374",1.11M,1.02%
7-Jul-07,"1,374","1,359","1,402","1,345",1.54M,2.16%
4-Jul-07,"1,345","1,331","1,374","1,331",1.30M,1.05%
3-Jul-07,"1,331","1,288","1,345","1,288",1.80M,3.34%
2-Jul-07,"1,288","1,273","1,288","1,259",961.01K,3.45%
1-Jul-07,"1,245","1,273","1,273","1,245",115.32K,-2.20%
30-Jun-07,"1,273","1,245","1,273","1,245",492.74K,2.25%
27-Jun-07,"1,245","1,245","1,245","1,230",87.37K,0.00%
26-Jun-07,"1,245","1,230","1,245","1,230",227.15K,0.00%
25-Jun-07,"1,245","1,216","1,245","1,216",454.30K,2.38%
24-Jun-07,"1,216","1,245","1,245","1,216",1.71M,-2.33%
23-Jun-07,"1,245","1,230","1,245","1,230",1.05M,2.38%
20-Jun-07,"1,216","1,216","1,216","1,202",559.13K,1.16%
19-Jun-07,"1,202","1,202","1,202","1,202",691.93K,-1.15%
18-Jun-07,"1,216","1,202","1,216","1,202",38.44K,0.00%
17-Jun-07,"1,216","1,202","1,216","1,202",13.98K,1.16%
16-Jun-07,"1,202","1,202","1,202","1,202",20.97K,0.00%
13-Jun-07,"1,202","1,216","1,216","1,202",1.05M,0.00%
12-Jun-07,"1,202","1,216","1,216","1,202",401.88K,0.00%
11-Jun-07,"1,202","1,216","1,216","1,202",1.40M,0.00%
10-Jun-07,"1,202","1,202","1,216","1,202",1.99M,0.00%
9-Jun-07,"1,202","1,188","1,202","1,188",4.22M,2.47%
6-Jun-07,"1,173","1,188","1,202","1,173",7.60M,0.00%
5-Jun-07,"1,173","1,173","1,188","1,173",849.18K,0.00%
4-Jun-07,"1,173","1,173","1,173","1,173",146.77K,-1.26%
3-Jun-07,"1,188","1,159","1,188","1,159",345.96K,1.28%
2-Jun-07,"1,173","1,145","1,173","1,145",1.06M,1.21%
30-May-07,"1,159","1,145","1,159","1,145",234.14K,1.22%
29-May-07,"1,145","1,145","1,145","1,145",90.86K,0.00%
28-May-07,"1,145","1,145","1,145","1,145",241.13K,-1.21%
27-May-07,"1,159","1,159","1,159","1,159",171.23K,-1.19%
26-May-07,"1,173","1,173","1,173","1,173",838.70K,1.21%
23-May-07,"1,159","1,159","1,173","1,159",562.63K,-1.19%
22-May-07,"1,173","1,145","1,173","1,145",1.62M,2.45%
21-May-07,"1,145","1,145","1,145","1,145",202.69K,0.00%
20-May-07,"1,145","1,145","1,159","1,145",524.19K,-1.21%
19-May-07,"1,159","1,173","1,173","1,145",52.42K,0.00%
16-May-07,"1,159","1,159","1,173","1,145",1.70M,1.22%
15-May-07,"1,145","1,159","1,159","1,145",391.39K,-1.21%
14-May-07,"1,159","1,145","1,159","1,145",940.04K,0.00%
13-May-07,"1,159","1,159","1,159","1,145",14.10M,1.22%
12-May-07,"1,145","1,159","1,159","1,145",891.12K,0.00%
9-May-07,"1,145","1,159","1,159","1,145",2.21M,0.00%
8-May-07,"1,145","1,202","1,216","1,145",7.41M,-3.62%
7-May-07,"1,188","1,173","1,216","1,173",636.01K,0.00%
6-May-07,"1,188","1,159","1,230","1,145",3.26M,2.50%
5-May-07,"1,159","1,145","1,159","1,116",891.12K,1.22%
2-May-07,"1,145","1,145","1,145","1,130",297.04K,1.33%
1-May-07,"1,130","1,145","1,159","1,116",2.36M,0.00%
30-Apr-07,"1,130","1,145","1,145","1,116",2.70M,-2.50%
29-Apr-07,"1,159","1,145","1,159","1,130",2.37M,2.57%
28-Apr-07,"1,130","1,159","1,159","1,130",2.46M,-1.31%
25-Apr-07,"1,145","1,159","1,159","1,145",1.66M,0.00%
24-Apr-07,"1,145","1,159","1,159","1,145",290.05K,0.00%
23-Apr-07,"1,145","1,173","1,173","1,145",314.51K,-1.21%
22-Apr-07,"1,159","1,173","1,188","1,159",569.62K,-1.19%
21-Apr-07,"1,173","1,145","1,173","1,145",125.81K,2.45%
18-Apr-07,"1,145","1,159","1,159","1,145",206.18K,0.00%
17-Apr-07,"1,145","1,173","1,173","1,145",10.48K,0.00%
16-Apr-07,"1,145","1,173","1,173","1,145",59.41K,0.00%
15-Apr-07,"1,145","1,159","1,159","1,145",726.87K,0.00%
14-Apr-07,"1,145","1,159","1,159","1,145",76.88K,-1.21%
11-Apr-07,"1,159","1,159","1,159","1,130",538.17K,0.00%
10-Apr-07,"1,159","1,159","1,173","1,145",933.05K,-1.19%
9-Apr-07,"1,173","1,159","1,188","1,145",1.71M,1.21%
8-Apr-07,"1,159","1,145","1,159","1,116",1.65M,2.57%
7-Apr-07,"1,130","1,145","1,145","1,116",1.09M,0.00%
4-Apr-07,"1,130","1,102","1,130","1,102",1.02M,3.96%
3-Apr-07,"1,087","1,073","1,102","1,073",1.54M,2.64%
2-Apr-07,"1,059","1,073","1,073","1,059",223.65K,-1.30%
1-Apr-07,"1,073","1,073","1,073","1,059",181.72K,1.32%
28-Mar-07,"1,059","1,073","1,073","1,059",206.18K,-2.58%
27-Mar-07,"1,087","1,087","1,087","1,073",1.06M,0.00%
26-Mar-07,"1,087","1,073","1,087","1,059",255.10K,0.00%
25-Mar-07,"1,087","1,087","1,087","1,073",318.01K,0.00%
24-Mar-07,"1,087","1,087","1,087","1,087",527.68K,0.00%
21-Mar-07,"1,087","1,073","1,102","1,073",513.70K,1.30%
20-Mar-07,"1,073","1,073","1,073","1,073",171.23K,-1.29%
19-Mar-07,"1,087","1,073","1,102","1,073",405.37K,-1.36%
18-Mar-07,"1,102","1,059","1,102","1,059",566.12K,1.38%
17-Mar-07,"1,087","1,073","1,087","1,073",69.89K,0.00%
14-Mar-07,"1,087","1,030","1,087","1,030",639.51K,5.53%
13-Mar-07,"1,030","1,030","1,030","1,016",223.65K,0.00%
12-Mar-07,"1,030","1,002","1,030","1,002",957.52K,4.36%
11-Mar-07,987,987,987,973,125.81K,0.00%
10-Mar-07,987,973,"1,002",973,209.68K,-1.50%
7-Mar-07,"1,002","1,002","1,002","1,002",20.97K,1.52%
6-Mar-07,987,"1,002","1,002",987,220.16K,0.00%
5-Mar-07,987,"1,002","1,002",987,97.85K,-1.50%
4-Mar-07,"1,002",973,"1,016",973,915.58K,-3.00%
3-Mar-07,"1,033","1,033","1,033","1,020",365.71K,0.00%
28-Feb-07,"1,033","1,020","1,033","1,020",377.76K,0.00%
27-Feb-07,"1,033","1,033","1,045","1,020",401.88K,-1.15%
21-Feb-07,"1,045","1,045","1,045","1,020",373.75K,0.00%
20-Feb-07,"1,045","1,045","1,058","1,033",691.23K,-1.23%
19-Feb-07,"1,058","1,045","1,058","1,045",132.62K,1.24%
18-Feb-07,"1,045","1,045","1,058","1,033",297.39K,0.00%
17-Feb-07,"1,045","1,058","1,058","1,033",309.45K,0.00%
14-Feb-07,"1,045","1,045","1,058","1,033",233.09K,0.00%
13-Feb-07,"1,045","1,045","1,058","1,045",542.53K,0.00%
12-Feb-07,"1,045","1,033","1,045","1,033",233.09K,1.16%
11-Feb-07,"1,033","1,020","1,033","1,008",514.40K,0.00%
10-Feb-07,"1,033","1,020","1,033","1,020",88.41K,0.00%
7-Feb-07,"1,033","1,033","1,033","1,020",176.83K,-1.15%
6-Feb-07,"1,045","1,020","1,045","1,020",345.61K,1.16%
5-Feb-07,"1,033","1,058","1,058","1,033",333.56K,-2.36%
4-Feb-07,"1,058","1,058","1,058","1,045",1.38M,0.00%
3-Feb-07,"1,058","1,058","1,058","1,033",261.22K,0.00%
31-Jan-07,"1,058","1,070","1,070","1,045",96.45K,0.00%
30-Jan-07,"1,058","1,058","1,058","1,058",160.75K,-2.22%
29-Jan-07,"1,082","1,082","1,082","1,058",530.48K,0.00%
28-Jan-07,"1,082","1,070","1,082","1,070",64.30K,0.00%
27-Jan-07,"1,082","1,082","1,095","1,070",807.77K,-1.19%
24-Jan-07,"1,095","1,070","1,107","1,070",2.06M,1.20%
23-Jan-07,"1,082","1,070","1,082","1,058",434.03K,0.00%
22-Jan-07,"1,082","1,082","1,082","1,058",213.00K,-1.19%
21-Jan-07,"1,095","1,070","1,095","1,058",88.41K,0.00%
17-Jan-07,"1,095","1,095","1,095","1,082",176.83K,-1.08%
16-Jan-07,"1,107","1,107","1,120","1,095",116.54K,0.00%
15-Jan-07,"1,107","1,107","1,107","1,095",152.71K,-1.16%
14-Jan-07,"1,120","1,107","1,120","1,107",188.88K,0.00%
13-Jan-07,"1,120","1,132","1,132","1,095",699.27K,0.00%
10-Jan-07,"1,120","1,157","1,157","1,082",1.25M,-2.18%
9-Jan-07,"1,145","1,157","1,157","1,132",305.43K,-1.04%
8-Jan-07,"1,157","1,132","1,170","1,132",727.40K,1.05%
7-Jan-07,"1,145","1,082","1,170","1,070",2.99M,3.43%
6-Jan-07,"1,107","1,058","1,107","1,058",381.78K,3.46%
27-Dec-06,"1,070","1,070","1,070","1,058",168.79K,0.00%
